Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Lenovo,IdeaPad 320-15IKB,0.2,0.6626506024096386,0.0967741935483871,0.8,0.401496259351621,0.10616038326759322,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.04690965109783142,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 720S-13IKB,0.2,0.3855421686746989,0.0967741935483871,0.8,0.10224438902743144,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,XPS 13,0.4,0.3855421686746989,0.22580645161290322,0.8,0.1296758104738155,0.39056389768244987,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.3333333333333333,Core i7 8550U,0.4980392156862745,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
MSI,GE63VR 7RF,0.8,0.6626506024096386,0.22580645161290322,0.8,0.5261845386533666,0.3228487752027221,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Acer,ES1-523-84K7 (A8-7410/8GB/256GB/FHD/W10),0.2,0.6626506024096386,0.0967741935483871,0.8,0.38403990024937656,0.04690965109783142,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.48148148148148157,A8-Series 7410,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook Flip,0.6000000000000001,0.1807228915662651,0.0,0.8,0.10224438902743144,0.014067816695163445,0.0,0.0,0.0,1,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,0
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.4089775561097257,0.11039257842257622,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
HP,Spectre x360,0.6000000000000001,0.3855421686746989,0.22580645161290322,0.8,0.14962593516209477,0.38209950737248394,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.3333333333333333,Core i7 8550U,0.4980392156862745,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,ThinkPad 13,0.2,0.3855421686746989,0.03225806451612903,0.6000000000000001,0.18952618453865339,0.045369132061417614,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core 3855U,0.00392156862745098,0.0,0.0,0.0,Intel,HD Graphics 510,HD Graphics 510,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,12 Execution Units,0.43215211754537597,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 640,0.2,0.4698795180722892,0.0967741935483871,0.8,0.314214463840399,0.13341572006568364,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,TravelMate B,0.2,0.1807228915662651,0.03225806451612903,0.8,0.17705735660847882,0.049618255997020536,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Pentium Quad Core N3710,0.058823529411764705,0.0,0.0,0.0,Intel,HD Graphics 405,HD Graphics 405,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.21607605877268798,0.0,No,0.0,0.004608294930875577,1,1,2
HP,Elitebook 840,0.2,0.4698795180722892,0.0967741935483871,0.8,0.1970074812967581,0.1862335155998713,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-17IKB,0.2,0.8674698795180724,0.03225806451612903,0.8,0.5236907730673317,0.06722418784174974,0.0,0.09458367016976554,0.09482758620689657,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Asus,ZenBook UX410UA-GV183T,0.2,0.4698795180722892,0.0967741935483871,0.8,0.3266832917705736,0.15271452997240606,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 450,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3516209476309227,0.12021127118213673,0.3333333333333333,0.0,0.0,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire 5,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.07907433427570211,0.0,0.0,0.0,0,0,0,AMD,0.6666666666666667,A12-Series 9720P,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon RX 540,Radeon RX 540,1.0,Q2,Polaris,0.0,512 Stream Processors,0.6646499567847882,0.5,2,0.25,0.13978494623655915,0,1,1
Lenovo,IdeaPad 120S-14IAP,0.2,0.4698795180722892,0.03225806451612903,0.8,0.18703241895261846,0.01694570940055188,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Acer,Aspire E5-575,0.2,0.6626506024096386,0.06451612903225806,0.8,0.38403990024937656,0.06045267559377697,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook S15,0.4,0.6626506024096386,0.0967741935483871,0.8,0.2518703241895262,0.1452489377190161,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,Elitebook 820,0.4,0.28915662650602414,0.0967741935483871,0.8,0.14214463840399005,0.19351289126644206,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,XPS 15,0.2,0.6626506024096386,0.4838709677419355,0.8,0.34164588528678314,0.4142641905503546,1.0,0.9999999999999999,1.0,1,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
MSI,GL72M 7REX,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5012468827930174,0.1704897496233346,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Toshiba,Satellite Pro,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.12715207123630884,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,UX510UX-CN269T (i7-7500U/8GB/256GB,0.2,0.4698795180722892,0.0967741935483871,0.8,0.3266832917705736,0.19334360346024274,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.5,1.0,0.3333333333333333,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,V310-15ISK (i3-6006U/4GB/1TB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.2892768079800499,0.043523894973845026,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,FX553VD-FY647T (i7-7700HQ/8GB/256GB/GeForce,0.8,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,EliteBook 840,0.2,0.4698795180722892,0.0967741935483871,0.8,0.1970074812967581,0.18217060825108766,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i5 7300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7570,0.4,0.6626506024096386,0.0967741935483871,0.8,0.30174563591022446,0.1450965786934367,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,Elitebook 850,0.2,0.6626506024096386,0.0967741935483871,0.8,0.28678304239401503,0.16117892028237205,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,X541NA (N3350/4GB/1TB/Linux),0.2,0.6626506024096386,0.03225806451612903,0.4,0.3266832917705736,0.014066123817101456,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Inspiron 7570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.1609673105246229,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,IdeaPad 320-15ABR,0.2,0.6626506024096386,0.16129032258064516,0.8,0.37655860349127185,0.11970340776353877,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,1.0,A12-Series 9720P,1.0,0.0,0.3333333333333333,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
HP,ProBook 450,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3516209476309227,0.08872373922906332,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,Yoga 920-13IKB,0.6000000000000001,0.45783132530120496,0.22580645161290322,0.8,0.17705735660847882,0.3228487752027221,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.12718204488778057,0.234819115979076,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.22580645161290322,0.8,0.4264339152119701,0.15863960318938225,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,1.0,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
HP,Stream 14-AX001nv,0.2,0.4698795180722892,0.0,0.8,0.18703241895261846,0.014744967919960723,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Latitude 5590,0.4,0.6626506024096386,0.22580645161290322,0.8,0.2967581047381546,0.23972169084660827,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3703703703703703,Core i7 8650U,0.24705882352941178,0.125,1.0,1.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook Flip,0.6000000000000001,0.1807228915662651,0.03225806451612903,0.8,0.20199501246882795,0.030996597315095395,0.0,0.0,0.0,1,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,0
Dell,Inspiron 5570,0.4,0.6626506024096386,0.0967741935483871,0.8,0.30174563591022446,0.07975148550049939,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,XPS 15,0.2,0.6626506024096386,0.22580645161290322,0.8,0.34164588528678314,0.3107311540349748,1.0,0.9999999999999999,1.0,1,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,Elitebook 850,0.2,0.6626506024096386,0.0967741935483871,0.8,0.28678304239401503,0.18826496927426314,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GP72MVR 7RFX,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5012468827930174,0.2060401889251917,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
HP,Zbook 15,1.0,0.6626506024096386,0.0967741935483871,0.8,0.47630922693266836,0.2617815848724416,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1200,Quadro M1200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,640 CUDA Cores,0.5211754537597234,0.5,2,0.25,0.12442396313364057,0,1,1
Toshiba,Tecra A50-C-21G,0.2,0.6626506024096386,0.22580645161290322,0.8,0.4264339152119701,0.20502446208799577,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i7 6500U,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce 930M,GeForce 930M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4131374243733794,0.5,1,0.125,0.06298003072196622,0,1,1
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.33167082294264344,0.13187520102926983,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.058823529411764705,1.0,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Lenovo,IdeaPad 320-15IAP,0.2,0.6626506024096386,0.03225806451612903,0.0,0.37655860349127185,0.02202265070846947,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Inspiron 7577,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4887780548628429,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7300HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Dell,Inspiron 3567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.4164588528678304,0.061869614531665285,0.0,0.0,0.0,1,0,0,Intel,0.5925925925925926,Core i5 7200U,1.0,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Latitude 7480,0.2,0.4698795180722892,0.0967741935483871,0.8,0.16708229426433918,0.20908736943677944,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i5 7300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.04183101691185183,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,Zenbook UX410UA-GV027T,0.2,0.4698795180722892,0.0967741935483871,0.8,0.3266832917705736,0.12749064684870748,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-17IKB,0.2,0.8674698795180724,0.06451612903225806,0.8,0.5261845386533666,0.08923160264766128,0.0,0.09458367016976554,0.09482758620689657,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 940MX,GeForce GTX 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,250 G6,0.2,0.6626506024096386,0.0967741935483871,0.8,0.2917705735660848,0.07568857815171573,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15ISK,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.051988285283811,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
HP,15-AY023na (N3710/8GB/2TB/W10),0.2,0.6626506024096386,0.0967741935483871,0.8,0.3366583541147133,0.03336662660188586,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Pentium Quad Core N3710,1.0,0.0,0.3333333333333333,0.0,Intel,HD Graphics 405,HD Graphics 405,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.21607605877268798,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Inspiron 5770,0.2,0.8674698795180724,0.0967741935483871,0.8,0.5261845386533666,0.15119093971661218,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.0,0.4264339152119701,0.10446750520560003,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
